# ココナラ検索結果からの抽出（2026-09-09 UTC）。取得は juchu_fetch.sh、抽出は juchu_parse.py
# 出品タイトルと出品者名は載せない。判定に使うのは価格と評価件数だけである
service_id	price_yen	reviews
4324633	8000	14
4325827	20000	0
4325935	15000	0
4326001	5000	18
4326621	380000	45
4328874	15000	2
4329790	3000	45
4330827	5000	1
4331983	30000	0
4332327	20000	0
4332338	80000	2
4333810	15000	7
4335463	500000	0
4335547	10000	5
4335822	9500	0
4337335	25000	0
4338512	200000	0
4339133	3000	0
4339179	1000	0
4339189	20000	499
4340324	5000	1
4340830	30000	0
4340860	10000	0
4342853	100000	12
4343643	10000	0
4344424	20000	0
4345184	100000	4
4346337	100000	43
4347437	200000	0
4349570	50000	1
4349689	3000	0
4350396	35000	26
4353175	95000	0
4353675	8000	56
4353813	1000	5
4354210	15000	3
4356917	100000	0
4357598	40000	187
4357795	5000	1
4360485	7000	0
4360571	350000	0
4362090	50000	0
4362170	35000	0
4362546	5000	0
4362814	3000	21
4363251	10000	0
4364284	3000	1
4369518	80000	0
4370521	100000	0
4371041	3000	7
4371386	10000	0
4372075	9000	378
4372462	3000	25
4373105	18000	0
4373253	25000	0
4373587	30000	0
4373684	15000	16
4375421	20000	1
4375433	100000	0
4375582	3000	21
4376286	20000	26
4376669	1500	0
4376781	7000	6
4376825	200000	0
4377019	3000	0
4378172	8000	1
4379475	20000	1
4380250	10000	23
4380444	200000	0
4380948	3000	63
4381604	50000	1
4384678	10000	0
4384961	2000	0
4385424	60000	90
4385478	5000	53
4385588	6000	231
4386934	6000	117
4388754	25000	0
