rank	path	id	liked_count	bookmarked_count	comments_count	body_letters_count	article_type	principal_type	published_at	body_updated_at
70	/toshipon/articles/claude-code-japanese-gemini-3-8	654805	0	0	0	7287	tech	User	2026-09-21T01:04:00.883+09:00	2026-09-21T01:04:00.883+09:00
71	/conoris/articles/9544099726881c	634758	4	0	0	7972	tech	Publication	2026-09-17T10:16:36.961+09:00	2026-09-17T10:30:35.363+09:00
72	/blackmose/articles/c5eee066bc59e2	652618	2	0	0	4587	tech	User	2026-09-16T18:34:58.807+09:00	2026-09-16T18:34:58.807+09:00
73	/junghun/articles/claude-code-instruction-design	651251	1	0	0	8556	tech	User	2026-09-16T14:47:55.489+09:00	2026-09-16T10:59:38.330+09:00
74	/cyberbose/articles/ai-dev-frameworks	651809	2	1	0	18395	idea	User	2026-09-15T11:19:52.696+09:00	2026-09-15T14:38:42.747+09:00
75	/i_shu/articles/224f84f93ee662	651692	2	1	0	4037	idea	User	2026-09-15T07:33:14.204+09:00	2026-09-15T07:33:03.079+09:00
76	/correlate_dev/articles/claude-code-3-zenn	562317	1	0	0	13915	tech	Publication	2026-09-20T10:59:34.236+09:00	2026-05-05T20:19:08.395+09:00
77	/linnefromice/articles/claude-desktop-code-tab-for-non-engineers	652785	2	0	0	13035	tech	User	2026-09-17T14:20:55.365+09:00	2026-09-17T13:11:12.932+09:00
78	/tmasuyama1114/articles/claude_code_curated_skills	652786	24	7	0	9176	tech	User	2026-09-17T01:20:57.814+09:00	2026-09-17T01:20:57.814+09:00
79	/optibuddy/articles/52c110594cba35	651447	2	0	0	12754	tech	Publication	2026-09-14T20:38:09.292+09:00	2026-09-14T20:27:02.944+09:00
80	/jisaku_net/articles/mcp-npx-to-global-node-launcher	655267	0	0	0	6203	tech	User	2026-09-21T15:54:17.363+09:00	2026-09-21T15:54:17.363+09:00
81	/tomatomerde/articles/where-readers-close	654292	0	0	0	5551	tech	User	2026-09-20T16:57:11.696+09:00	2026-09-20T16:50:02.690+09:00
82	/tottoko_hamu/articles/2026-09-06-140000	654302	2	0	0	6771	tech	User	2026-09-19T22:57:09.202+09:00	2026-09-19T22:57:09.202+09:00
83	/ioriorigin/articles/zenn-book-shelf-unscored-zone	653938	1	0	0	4991	tech	User	2026-09-19T04:11:55.043+09:00	2026-09-19T04:11:55.043+09:00
84	/mamemarc/articles/8941df61259832	654937	0	0	0	1198	idea	User	2026-09-21T03:16:48.755+09:00	2026-09-21T03:16:48.755+09:00
85	/vteacher/articles/8ff82191753d05	653029	4	2	0	54222	tech	Publication	2026-09-17T14:30:05.219+09:00	2026-09-18T09:58:24.423+09:00
86	/defunty/articles/8add8a25dbc95b	651086	1	0	0	4016	tech	User	2026-09-15T15:47:13.669+09:00	2026-09-14T09:44:54.671+09:00
87	/kiman/articles/12c69fa5eb10c0	651826	3	0	0	4703	idea	User	2026-09-15T12:38:45.719+09:00	2026-09-15T12:37:12.340+09:00
88	/haru_makes/articles/22695b4c2c0b27	651295	1	1	0	8383	tech	User	2026-09-15T10:01:56.921+09:00	2026-09-14T16:41:25.448+09:00
89	/stockdev_sho/articles/c3d32e3dbc8dff	651554	1	0	0	7224	tech	User	2026-09-14T23:13:19.631+09:00	2026-09-14T23:13:19.631+09:00
90	/chro96/articles/6ac66a2192a958	654626	0	0	0	3934	tech	User	2026-09-20T15:25:23.148+09:00	2026-09-20T15:25:23.148+09:00
91	/urario/articles/claudecode-termination-condition	654438	2	0	0	10888	tech	User	2026-09-20T11:04:44.485+09:00	2026-09-20T10:56:19.938+09:00
92	/85store/articles/3f0f6a1bd22bb8	652970	2	0	0	12657	tech	User	2026-09-17T12:42:40.036+09:00	2026-09-17T12:40:49.670+09:00
93	/pivotmedia/articles/claude-code-review-cognitive-diversity	654190	1	0	0	7928	idea	Publication	2026-09-20T18:00:00.000+09:00	2026-09-20T00:57:40.745+09:00
94	/ruri/articles/dashboard-on-phone	653859	1	0	0	6556	tech	User	2026-09-18T22:27:12.112+09:00	2026-09-18T22:27:12.112+09:00
95	/i_ichi/articles/delegation-methods-cost-and-verification	652878	1	0	0	4169	tech	User	2026-09-17T09:09:31.956+09:00	2026-09-17T09:16:09.269+09:00
96	/icbs/articles/e38c72fb72493d	652709	1	0	0	2476	tech	User	2026-09-16T22:51:50.303+09:00	2026-09-16T23:08:47.058+09:00
97	/pepe_3_go/articles/ai-agent-full-dump-trap	655118	0	0	0	7016	tech	User	2026-09-21T11:50:13.247+09:00	2026-09-21T13:03:27.433+09:00
98	/yukibjj/articles/teai-mcp-store-sell-tools-100-lines	653615	2	0	0	5147	tech	User	2026-09-18T13:50:46.312+09:00	2026-09-18T13:50:46.312+09:00
99	/singularitylabs/articles/3a2efcc623eea5	608647	2	0	0	7226	tech	User	2026-09-17T23:27:33.523+09:00	2026-07-03T09:51:22.715+09:00
100	/icbs/articles/d0f2d9ce818877	652113	1	0	0	6795	tech	User	2026-09-15T21:57:51.758+09:00	2026-09-16T22:56:40.289+09:00
101	/hwaun_dev_open/articles/non-engineer-coding-agent	644483	1	0	0	2763	idea	User	2026-09-18T07:00:07.427+09:00	2026-09-03T00:29:57.914+09:00
102	/jakelab/articles/claude-code-smartphone-ssh-tailscale	654858	0	0	0	13448	tech	User	2026-09-21T00:37:20.477+09:00	2026-09-21T00:47:08.176+09:00
103	/joemike/articles/claude-max-usage-limit	653360	2	0	0	1930	tech	User	2026-09-18T02:15:52.418+09:00	2026-09-18T02:15:52.418+09:00
104	/kenichi_mishina/articles/8e011e6dece7e3	652791	2	0	0	7330	tech	User	2026-09-17T01:43:51.575+09:00	2026-09-18T14:17:13.466+09:00
105	/nob_ktgw/articles/55c989c8123ddd	652436	3	0	0	17700	tech	User	2026-09-16T13:59:28.011+09:00	2026-09-16T14:09:43.423+09:00
106	/banpeiyu/articles/claude-code-affiliate-log-01	650992	0	0	0	5568	idea	User	2026-09-14T21:29:53.984+09:00	2026-09-14T05:06:50.942+09:00
107	/yubel/articles/multi-agent-dev-team-with-local-llm	653227	2	0	0	5588	tech	User	2026-09-17T20:50:42.365+09:00	2026-09-17T20:44:53.078+09:00
108	/kai_kou/articles/1111-claude-code-plugin-eval-output-style-guide	652976	0	0	0	9590	tech	User	2026-09-17T12:34:15.736+09:00	2026-09-17T12:34:15.735+09:00
109	/shimo4228/articles/top-model-as-default-leaks	652690	0	0	0	7734	tech	User	2026-09-17T08:30:05.200+09:00	2026-09-16T21:07:05.943+09:00
110	/ikuokuotiak/articles/claude-python-google-drive-file-auto-classify	652080	1	1	0	13822	tech	User	2026-09-15T19:50:45.789+09:00	2026-09-15T19:50:45.789+09:00
111	/pakupaku_x/articles/0f99e8243a7fed	654312	1	1	0	8604	tech	User	2026-09-19T23:51:42.900+09:00	2026-09-19T23:51:42.900+09:00
112	/laiken/articles/20260915-tech-watch	651718	0	0	0	5298	idea	User	2026-09-16T08:08:20.289+09:00	2026-09-15T08:20:04.607+09:00
113	/tomatomerde/articles/semantic-conflicts-outside-code	646928	3	2	0	8826	tech	User	2026-09-15T18:34:16.751+09:00	2026-09-21T17:43:16.379+09:00
114	/seckeyjp/articles/j-six-scheduled-tasks	654317	1	0	0	9068	tech	User	2026-09-20T00:01:46.976+09:00	2026-09-20T00:01:46.976+09:00
115	/ainewsdaily/articles/20260903_general_t1	652159	1	0	0	4490	tech	User	2026-09-15T23:42:15.700+09:00	2026-09-15T23:42:15.700+09:00
116	/ogana/articles/f35e11d44bef35	652815	0	0	0	3037	idea	User	2026-09-17T13:05:47.866+09:00	2026-09-17T04:34:34.547+09:00
117	/nattosystem_jp/articles/00f42dc95ba831	652900	0	0	0	3727	idea	Publication	2026-09-17T10:07:40.556+09:00	2026-09-17T10:07:40.556+09:00
118	/autor_dev/articles/6e6322d202f0f2	650795	0	0	0	7588	idea	Publication	2026-09-15T17:35:00.883+09:00	2026-09-15T17:42:07.064+09:00
119	/laiken/articles/20260912-tech-watch	649907	0	0	0	6291	idea	User	2026-09-15T08:07:07.531+09:00	2026-09-12T22:28:08.222+09:00
120	/shio_shoppaize/articles/5fee11d03a11a1	516793	1796	942	27	13567	tech	User	2026-01-25T20:18:45.197+09:00	2026-03-16T05:53:18.209+09:00
121	/yamada_ai_dev/articles/promoted-rules-still-recur	652429	0	0	0	11419	tech	User	2026-09-21T08:30:11.635+09:00	2026-09-16T13:25:34.110+09:00
122	/ryomiyake/articles/datadog-mcp-getting-started	654137	0	0	0	35897	tech	User	2026-09-20T15:34:39.398+09:00	2026-09-21T12:20:27.028+09:00
123	/clopy/articles/claude-print-output-format-decision	652212	0	0	0	3973	tech	User	2026-09-21T11:37:29.691+09:00	2026-09-16T05:59:19.735+09:00
124	/shinsei99/articles/exit-code-zero-partial	654748	0	0	0	2023	tech	User	2026-09-20T20:07:28.912+09:00	2026-09-20T20:07:28.912+09:00
125	/yoshinani_dev/articles/8f2c6a4d91b0e7	654534	1	0	0	1194	tech	Publication	2026-09-20T12:31:06.088+09:00	2026-09-20T12:31:06.088+09:00
126	/uehaj/articles/herdr-jev-prompt-router	653897	3	1	0	27156	tech	User	2026-09-19T00:25:45.019+09:00	2026-09-21T10:45:35.607+09:00
127	/takumi_shida/articles/2026-09-01-zenn-agent-guardrails-in-runner	652592	1	0	0	3039	idea	User	2026-09-16T10:00:00.000+09:00	2026-09-17T17:27:22.113+09:00
128	/malachite/articles/28d6505a1a64c9	651688	0	0	0	5757	idea	User	2026-09-15T08:20:15.720+09:00	2026-09-15T18:20:41.685+09:00
129	/selftailor/articles/8c4968b0f9399f	650850	0	0	0	4848	tech	User	2026-09-14T21:18:25.536+09:00	2026-09-14T21:24:16.684+09:00
130	/container_cms/articles/7d3f14cb8b90b9	654108	0	0	0	2201	tech	User	2026-09-19T14:26:25.059+09:00	2026-09-19T14:26:25.059+09:00
131	/codeconnect/articles/agent-neutral-rules-and-lint	651994	0	0	0	3819	tech	Publication	2026-09-18T08:00:11.371+09:00	2026-09-17T18:33:45.810+09:00
132	/acntechjp/articles/cab4b67ab84395	652758	3	0	0	16866	tech	Publication	2026-09-17T12:18:08.064+09:00	2026-09-18T16:00:50.350+09:00
133	/container_cms/articles/516ce16594661b	652323	1	0	0	2801	idea	User	2026-09-16T10:32:18.549+09:00	2026-09-16T10:32:18.549+09:00
134	/rapls/articles/7456767a19af06	593774	61	34	0	16667	tech	User	2026-06-07T11:45:52.202+09:00	2026-06-07T11:45:52.202+09:00
135	/cnative_tkb/articles/dcc533aade4312	591332	100	75	0	15000	idea	User	2026-06-03T07:54:32.507+09:00	2026-06-03T07:54:32.507+09:00
136	/acntechjp/articles/7c303afe262f5a	651279	0	0	0	12142	tech	Publication	2026-09-15T10:11:53.779+09:00	2026-09-15T10:10:59.557+09:00
137	/kako_jun/articles/4fe547a1b95b1e	594674	60	19	1	5226	tech	User	2026-06-09T11:31:48.885+09:00	2026-06-09T11:44:01.530+09:00
138	/zittiandbuoni/articles/632ff0709247f6	594013	162	90	0	5538	tech	User	2026-06-07T16:28:37.230+09:00	2026-06-07T16:28:37.230+09:00
139	/tark_ann/articles/e8b09c6db73bfb	593435	145	67	1	7744	tech	User	2026-06-06T20:00:05.515+09:00	2026-06-06T19:58:49.574+09:00
140	/edhiblemeer/articles/claude-code-opus48-tool-corruption	591788	68	18	0	1862	tech	User	2026-06-03T23:11:27.975+09:00	2026-06-03T23:20:02.804+09:00
141	/hokuto_tech/articles/86d1edb33da61a	421648	1159	668	1	11187	tech	Publication	2025-06-20T10:14:55.696+09:00	2025-10-09T12:37:46.973+09:00
142	/ai_to_ai/articles/cbn-manual-02-layers-and-injection-cost	654715	0	0	0	20101	tech	User	2026-09-20T19:10:05.148+09:00	2026-09-20T18:39:45.947+09:00
143	/rehabforjapan/articles/html-design-doc-workflow-claude-code-202605	594530	85	52	0	4345	tech	Publication	2026-06-08T12:59:30.245+09:00	2026-06-08T12:59:30.245+09:00
144	/ai_to_ai/articles/cbn-manual-01-ssot-repo-symlink-overlay	654714	0	0	0	17224	tech	User	2026-09-20T19:05:05.058+09:00	2026-09-20T18:39:45.373+09:00
145	/shinsei99/articles/normalize-japanese-data	654241	0	0	0	2552	tech	User	2026-09-19T20:05:12.687+09:00	2026-09-19T20:05:12.687+09:00
146	/container_cms/articles/2e2de59da79463	653502	0	0	0	2276	tech	User	2026-09-18T10:27:50.911+09:00	2026-09-18T10:27:50.911+09:00
147	/kawauchi_lab/articles/4b300879a41ab5	593460	51	26	1	5608	tech	User	2026-06-06T19:56:59.838+09:00	2026-06-06T20:08:20.142+09:00
148	/nrs/articles/c6842288a526d7	517794	510	244	0	21116	tech	User	2026-01-27T20:16:01.176+09:00	2026-04-03T18:25:12.012+09:00
149	/asap/articles/700168965fdb7b	416403	598	258	1	10806	tech	User	2025-06-06T02:56:51.366+09:00	2025-06-07T03:11:08.280+09:00
150	/ai_to_ai/articles/cbn-manual-00-why-claude-brain-network	654713	0	0	0	19265	tech	User	2026-09-20T19:00:05.100+09:00	2026-09-20T18:39:44.770+09:00
151	/uehaj/articles/grilling-frontier-design-tree	651275	1	0	0	14468	tech	User	2026-09-18T14:48:21.119+09:00	2026-09-16T17:20:36.364+09:00
152	/pepabo/articles/claude-code-token-reduction-measured	592563	58	35	1	2668	tech	Publication	2026-06-09T08:13:48.926+09:00	2026-06-05T11:44:16.279+09:00
153	/forward/articles/be34c4ee9fd4bf	446736	226	96	2	7739	tech	Publication	2025-08-08T19:32:49.153+09:00	2025-10-11T14:06:18.976+09:00
154	/karuzip/articles/74ef9db52acfe6	653248	1	0	0	4965	tech	User	2026-09-17T21:46:29.043+09:00	2026-09-17T21:46:29.043+09:00
155	/kazukinagata/articles/83fe82191db01b	531009	578	287	12	8608	tech	User	2026-02-22T07:37:15.309+09:00	2026-02-23T02:28:24.871+09:00
156	/shio_shoppaize/articles/8870bbf7c14c22	517754	304	117	7	7509	tech	User	2026-01-27T18:36:32.217+09:00	2026-01-28T09:34:35.070+09:00
157	/erukiti/articles/2512-full-ai-cofing	492630	631	362	3	20802	idea	User	2025-12-08T11:11:42.532+09:00	2025-12-08T11:11:42.532+09:00
158	/gotalab/articles/3db0621ce3d6d2	439000	604	335	23	6225	tech	User	2025-07-19T06:05:00.841+09:00	2025-08-28T21:53:31.006+09:00
159	/dirtyman/articles/ddbec05fd9fbb4	420938	350	174	1	11054	tech	User	2025-06-18T10:51:06.813+09:00	2025-06-18T10:51:06.813+09:00
160	/aeonpeople/articles/1ec37f3ae91995	412275	120	47	0	9490	tech	Publication	2025-05-26T23:55:41.324+09:00	2025-05-30T11:00:47.199+09:00
161	/mskbhd/articles/lab-688-friday-mcpai	653957	0	0	0	9625	tech	User	2026-09-19T07:18:04.670+09:00	2026-09-19T07:16:31.789+09:00
162	/jordisantamaria/articles/claude-code-config-layers	647354	1	0	0	13788	tech	User	2026-09-15T12:00:06.162+09:00	2026-09-17T07:53:20.784+09:00
163	/gemcook/articles/herdr-worktree-parallel	641134	126	39	1	12974	tech	Publication	2026-09-08T15:20:57.157+09:00	2026-09-07T15:18:33.482+09:00
164	/gemcook/articles/e56eabc7ba2961	575591	198	109	0	8324	tech	Publication	2026-05-15T15:02:59.629+09:00	2026-05-15T15:02:59.628+09:00
165	/tokium_dev/articles/20260427_ai_tech_researcher	570067	316	175	1	5237	tech	Publication	2026-05-07T15:00:09.875+09:00	2026-04-27T09:43:50.254+09:00
166	/chiman/articles/b233cc808d6af3	543782	357	199	2	13902	idea	User	2026-03-16T09:04:33.042+09:00	2026-03-16T23:00:32.519+09:00
167	/leverages/articles/4166d2f0610a5f	537312	97	31	0	6798	tech	Publication	2026-03-04T09:00:05.603+09:00	2026-03-27T16:50:07.011+09:00
168	/sakasegawa/articles/af8ede2e4d7da4	517226	194	103	0	36130	tech	User	2026-01-26T16:29:20.717+09:00	2026-01-26T18:15:20.025+09:00
169	/livetoon/articles/get-start-opencode	508362	131	46	0	8891	tech	Publication	2026-01-05T02:17:46.006+09:00	2026-01-17T14:14:50.014+09:00
170	/yamato_snow/articles/30e8dcf9490c88	503837	273	154	0	28488	tech	User	2025-12-24T21:39:01.953+09:00	2025-12-25T08:27:25.541+09:00
171	/frontendflat/articles/acc1095edc0d6d	454215	174	98	0	7149	tech	Publication	2025-08-31T18:19:33.258+09:00	2026-02-22T15:31:12.921+09:00
172	/contrea/articles/d18ee9447a9366	445195	237	116	0	5442	tech	Publication	2025-08-04T17:00:05.793+09:00	2025-08-09T01:32:05.126+09:00
173	/ikuraikura/articles/2025-08-02-oss	444693	151	56	11	10215	idea	User	2025-08-03T12:16:20.214+09:00	2025-08-06T12:38:41.922+09:00
174	/gatechnologies/articles/5780de81709e97	425879	317	147	2	10869	tech	Publication	2025-07-07T22:12:29.332+09:00	2025-07-07T10:25:24.193+09:00
